,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Embarked,Title
534,535,0,3,1,30.0,0,0,1,2
263,264,0,1,0,40.0,0,0,1,1
414,415,1,3,0,44.0,0,0,1,1
383,384,1,1,1,35.0,1,0,1,3
574,575,0,3,0,16.0,0,0,1,1
523,524,1,1,1,44.0,0,1,2,3
330,331,1,3,1,0.0,2,0,3,2
595,596,0,3,0,36.0,1,1,1,1
539,540,1,1,1,22.0,0,2,2,2
0,1,0,3,0,22.0,1,0,1,1
498,499,0,1,1,25.0,1,2,1,3
217,218,0,2,0,42.0,1,0,1,1
618,619,1,2,1,4.0,2,1,1,2
456,457,0,1,0,65.0,0,0,1,1
307,308,1,1,1,17.0,1,0,2,3
428,429,0,3,0,0.0,0,0,3,1
569,570,1,3,0,32.0,0,0,1,1
505,506,0,1,0,18.0,1,0,2,1
154,155,0,3,0,0.0,0,0,1,1
356,357,1,1,1,22.0,0,1,1,2
26,27,0,3,0,0.0,0,0,2,1
297,298,0,1,1,2.0,1,2,1,2
334,335,1,1,1,0.0,1,0,1,3
471,472,0,3,0,38.0,0,0,1,1
281,282,0,3,0,28.0,0,0,1,1
420,421,0,3,0,0.0,0,0,2,1
493,494,0,1,0,71.0,0,0,2,1
598,599,0,3,0,0.0,0,0,2,1
384,385,0,3,0,0.0,0,0,1,1
482,483,0,3,0,50.0,0,0,1,1
742,743,1,1,1,21.0,2,2,2,2
68,69,1,3,1,17.0,4,2,1,2
1,2,1,1,1,38.0,1,0,2,3
339,340,0,1,0,45.0,0,0,1,1
679,680,1,1,0,36.0,0,1,2,1
101,102,0,3,0,0.0,0,0,1,1
157,158,0,3,0,30.0,0,0,1,1
778,779,0,3,0,0.0,0,0,3,1
196,197,0,3,0,0.0,0,0,3,1
382,383,0,3,0,32.0,0,0,1,1
496,497,1,1,1,54.0,1,0,2,2
114,115,0,3,1,17.0,0,0,2,2
451,452,0,3,0,0.0,1,0,1,1
511,512,0,3,0,0.0,0,0,1,1
271,272,1,3,0,25.0,0,0,1,1
415,416,0,3,1,0.0,0,0,1,3
221,222,0,2,0,27.0,0,0,1,1
294,295,0,3,0,24.0,0,0,1,1
850,851,0,3,0,4.0,4,2,1,4
22,23,1,3,1,15.0,0,0,3,2
469,470,1,3,1,0.75,2,1,2,2
472,473,1,2,1,33.0,1,2,1,3
660,661,1,1,0,50.0,2,0,1,6
796,797,1,1,1,49.0,0,0,1,6
813,814,0,3,1,6.0,4,2,1,2
367,368,1,3,1,0.0,0,0,2,3
563,564,0,3,0,0.0,0,0,1,1
265,266,0,2,0,36.0,0,0,1,1
804,805,1,3,0,27.0,0,0,1,1
417,418,1,2,1,18.0,0,2,1,2
122,123,0,2,0,32.5,1,0,2,1
587,588,1,1,0,60.0,1,1,2,1
239,240,0,2,0,33.0,0,0,1,1
290,291,1,1,1,26.0,0,0,1,2
12,13,0,3,0,20.0,0,0,1,1
530,531,1,2,1,2.0,1,1,1,2
136,137,1,1,1,19.0,0,2,1,2
113,114,0,3,1,20.0,1,0,1,2
346,347,1,2,1,40.0,0,0,1,2
580,581,1,2,1,25.0,1,1,1,2
142,143,1,3,1,24.0,1,0,1,3
155,156,0,1,0,51.0,0,1,2,1
208,209,1,3,1,16.0,0,0,3,2
878,879,0,3,0,0.0,0,0,1,1
565,566,0,3,0,24.0,2,0,1,1
752,753,0,3,0,33.0,0,0,1,1
684,685,0,2,0,60.0,1,1,1,1
169,170,0,3,0,28.0,0,0,1,1
95,96,0,3,0,0.0,0,0,1,1
866,867,1,2,1,27.0,1,0,2,2
591,592,1,1,1,52.0,1,0,2,3
42,43,0,3,0,0.0,0,0,2,1
262,263,0,1,0,52.0,1,1,1,1
562,563,0,2,0,28.0,0,0,1,1
777,778,1,3,1,5.0,0,0,1,2
321,322,0,3,0,27.0,0,0,1,1
494,495,0,3,0,21.0,0,0,1,1
111,112,0,3,1,14.5,1,0,2,2
192,193,1,3,1,19.0,1,0,1,2
864,865,0,2,0,24.0,0,0,1,1
520,521,1,1,1,30.0,0,0,1,2
696,697,0,3,0,44.0,0,0,1,1
116,117,0,3,0,70.5,0,0,3,1
575,576,0,3,0,19.0,0,0,1,1
421,422,0,3,0,21.0,0,0,3,1
191,192,0,2,0,19.0,0,0,1,1
47,48,1,3,1,0.0,0,0,3,2
110,111,0,1,0,47.0,0,0,1,1
554,555,1,3,1,22.0,0,0,1,2
432,433,1,2,1,42.0,1,0,1,3
857,858,1,1,0,51.0,0,0,1,1
162,163,0,3,0,26.0,0,0,1,1
814,815,0,3,0,30.5,0,0,1,1
399,400,1,2,1,28.0,0,0,1,3
809,810,1,1,1,33.0,1,0,1,3
548,549,0,3,0,33.0,1,1,1,1
754,755,1,2,1,48.0,1,2,1,3
649,650,1,3,1,23.0,0,0,1,2
885,886,0,3,1,39.0,0,5,3,3
787,788,0,3,0,8.0,4,1,3,4
606,607,0,3,0,30.0,0,0,1,1
231,232,0,3,0,29.0,0,0,1,1
230,231,1,1,1,35.0,1,0,1,3
860,861,0,3,0,41.0,2,0,1,1
314,315,0,2,0,43.0,1,1,1,1
78,79,1,2,0,0.83,0,2,1,4
400,401,1,3,0,39.0,0,0,1,1
644,645,1,3,1,0.75,2,1,2,2
652,653,0,3,0,21.0,0,0,1,1
106,107,1,3,1,21.0,0,0,1,2
732,733,0,2,0,0.0,0,0,1,1
104,105,0,3,0,37.0,2,0,1,1
888,889,0,3,1,0.0,1,2,1,2
373,374,0,1,0,22.0,0,0,2,1
358,359,1,3,1,0.0,0,0,3,2
863,864,0,3,1,0.0,8,2,1,2
283,284,1,3,0,19.0,0,0,1,1
85,86,1,3,1,33.0,3,0,1,3
204,205,1,3,0,18.0,0,0,1,1
332,333,0,1,0,38.0,0,1,1,1
824,825,0,3,0,2.0,4,1,1,4
476,477,0,2,0,34.0,1,0,1,1
65,66,1,3,0,0.0,1,1,2,4
879,880,1,1,1,56.0,0,1,2,3
249,250,0,2,0,54.0,1,0,1,6
740,741,1,1,0,0.0,0,0,1,1
876,877,0,3,0,20.0,0,0,1,1
64,65,0,1,0,0.0,0,0,2,1
771,772,0,3,0,48.0,0,0,1,1
648,649,0,3,0,0.0,0,0,1,1
463,464,0,2,0,48.0,0,0,1,1
175,176,0,3,0,18.0,1,1,1,1
552,553,0,3,0,0.0,0,0,3,1
407,408,1,2,0,3.0,1,1,1,4
21,22,1,2,0,34.0,0,0,1,1
839,840,1,1,0,0.0,0,0,2,1
859,860,0,3,0,0.0,0,0,2,1
450,451,0,2,0,36.0,1,2,1,1
655,656,0,2,0,24.0,2,0,1,1
25,26,1,3,1,38.0,1,5,1,3
490,491,0,3,0,0.0,1,0,1,1
79,80,1,3,1,30.0,0,0,1,2
791,792,0,2,0,16.0,0,0,1,1
572,573,1,1,0,36.0,0,0,1,1
868,869,0,3,0,0.0,0,0,1,1
658,659,0,2,0,23.0,0,0,1,1
234,235,0,2,0,24.0,0,0,1,1
834,835,0,3,0,18.0,0,0,1,1
509,510,1,3,0,26.0,0,0,1,1
734,735,0,2,0,23.0,0,0,1,1
256,257,1,1,1,0.0,0,0,2,3
152,153,0,3,0,55.5,0,0,1,1
856,857,1,1,1,45.0,1,1,1,3
525,526,0,3,0,40.5,0,0,3,1
484,485,1,1,0,25.0,1,0,2,1
651,652,1,2,1,18.0,0,1,1,2
8,9,1,3,1,27.0,0,2,1,3
865,866,1,2,1,42.0,0,0,1,3
676,677,0,3,0,24.5,0,0,1,1
312,313,0,2,1,26.0,1,1,1,3
56,57,1,2,1,21.0,0,0,1,2
603,604,0,3,0,44.0,0,0,1,1
236,237,0,2,0,44.0,1,0,1,1
579,580,1,3,0,32.0,0,0,1,1
689,690,1,1,1,15.0,0,1,1,2
531,532,0,3,0,0.0,0,0,2,1
830,831,1,3,1,15.0,1,0,2,3
219,220,0,2,0,30.0,0,0,1,1
761,762,0,3,0,41.0,0,0,1,1
499,500,0,3,0,24.0,0,0,1,1
440,441,1,2,1,45.0,1,1,1,3
847,848,0,3,0,35.0,0,0,2,1
34,35,0,1,0,28.0,1,0,2,1
381,382,1,3,1,1.0,0,2,2,2
38,39,0,3,1,18.0,2,0,1,2
150,151,0,2,0,51.0,0,0,1,6
486,487,1,1,1,35.0,1,0,1,3
521,522,0,3,0,22.0,0,0,1,1
507,508,1,1,0,0.0,0,0,1,1
808,809,0,2,0,39.0,0,0,1,1
287,288,0,3,0,22.0,0,0,1,1
825,826,0,3,0,0.0,0,0,3,1
139,140,0,1,0,24.0,0,0,2,1
15,16,1,2,1,55.0,0,0,1,3
118,119,0,1,0,24.0,0,1,2,1
412,413,1,1,1,33.0,1,0,3,2
343,344,0,2,0,25.0,0,0,1,1
805,806,0,3,0,31.0,0,0,1,1
52,53,1,1,1,49.0,1,0,2,3
671,672,0,1,0,31.0,1,0,1,1
436,437,0,3,1,21.0,2,2,1,2
99,100,0,2,0,34.0,1,0,1,1
526,527,1,2,1,50.0,0,0,1,2
156,157,1,3,1,16.0,0,0,3,2
542,543,0,3,1,11.0,4,2,1,2
244,245,0,3,0,30.0,0,0,2,1
844,845,0,3,0,17.0,0,0,1,1
760,761,0,3,0,0.0,0,0,1,1
418,419,0,2,0,30.0,0,0,1,1
89,90,0,3,0,24.0,0,0,1,1
763,764,1,1,1,36.0,1,2,1,3
831,832,1,2,0,0.83,1,1,1,4
820,821,1,1,1,52.0,1,1,1,3
832,833,0,3,0,0.0,0,0,2,1
884,885,0,3,0,25.0,0,0,1,1
2,3,1,3,1,26.0,0,0,1,2
515,516,0,1,0,47.0,0,0,1,1
153,154,0,3,0,40.5,0,2,1,1
812,813,0,2,0,35.0,0,0,1,1
668,669,0,3,0,43.0,0,0,1,1
536,537,0,1,0,45.0,0,0,1,6
604,605,1,1,0,35.0,0,0,2,1
7,8,0,3,0,2.0,3,1,1,4
261,262,1,3,0,3.0,4,2,1,4
833,834,0,3,0,23.0,0,0,1,1
107,108,1,3,0,0.0,0,0,1,1
464,465,0,3,0,0.0,0,0,1,1
795,796,0,2,0,39.0,0,0,1,1
664,665,1,3,0,20.0,1,0,1,1
875,876,1,3,1,15.0,0,0,2,2
786,787,1,3,1,18.0,0,0,1,2
251,252,0,3,1,29.0,1,1,1,3
585,586,1,1,1,18.0,0,2,1,2
745,746,0,1,0,70.0,1,1,1,6
366,367,1,1,1,60.0,1,0,2,3
149,150,0,2,0,42.0,0,0,1,6
5,6,0,3,0,0.0,0,0,3,1
798,799,0,3,0,30.0,0,0,2,1
501,502,0,3,1,21.0,0,0,3,2
545,546,0,1,0,64.0,0,0,1,1
647,648,1,1,0,56.0,0,0,2,6
527,528,0,1,0,0.0,0,0,1,1
235,236,0,3,1,0.0,0,0,1,2
286,287,1,3,0,30.0,0,0,1,1
799,800,0,3,1,30.0,1,1,1,3
701,702,1,1,0,35.0,0,0,1,1
772,773,0,2,1,57.0,0,0,1,3
735,736,0,3,0,28.5,0,0,1,1
166,167,1,1,1,0.0,0,1,1,3
720,721,1,2,1,6.0,0,1,1,2
158,159,0,3,0,0.0,0,0,1,1
867,868,0,1,0,31.0,0,0,1,1
115,116,0,3,0,21.0,0,0,1,1
425,426,0,3,0,0.0,0,0,1,1
478,479,0,3,0,22.0,0,0,1,1
279,280,1,3,1,35.0,1,1,1,3
299,300,1,1,1,50.0,0,1,2,3
151,152,1,1,1,22.0,1,0,1,3
535,536,1,2,1,7.0,0,2,1,2
467,468,0,1,0,56.0,0,0,1,1
327,328,1,2,1,36.0,0,0,1,3
800,801,0,2,0,34.0,0,0,1,1
159,160,0,3,0,0.0,8,2,1,4
58,59,1,2,1,5.0,1,2,1,2
336,337,0,1,0,29.0,1,0,1,1
81,82,1,3,0,29.0,0,0,1,1
538,539,0,3,0,0.0,0,0,1,1
452,453,0,1,0,30.0,0,0,2,1
380,381,1,1,1,42.0,0,0,2,2
344,345,0,2,0,36.0,0,0,1,1
682,683,0,3,0,20.0,0,0,1,1
640,641,0,3,0,20.0,0,0,1,1
810,811,0,3,0,26.0,0,0,1,1
402,403,0,3,1,21.0,1,0,1,2
210,211,0,3,0,24.0,0,0,1,1
874,875,1,2,1,28.0,1,0,2,3
392,393,0,3,0,28.0,2,0,1,1
657,658,0,3,1,32.0,1,1,3,3
140,141,0,3,1,0.0,0,2,2,3
643,644,1,3,0,0.0,0,0,1,1
438,439,0,1,0,64.0,1,4,1,1
131,132,0,3,0,20.0,0,0,1,1
197,198,0,3,0,42.0,0,1,1,1
259,260,1,2,1,50.0,0,1,1,3
49,50,0,3,1,18.0,1,0,1,3
238,239,0,2,0,19.0,0,0,1,1
379,380,0,3,0,19.0,0,0,1,1
637,638,0,2,0,31.0,1,1,1,1
28,29,1,3,1,0.0,0,0,3,2
206,207,0,3,0,32.0,1,0,1,1
41,42,0,2,1,27.0,1,0,1,3
386,387,0,3,0,1.0,5,2,1,4
190,191,1,2,1,32.0,0,0,1,3
36,37,1,3,0,0.0,0,0,2,1
783,784,0,3,0,0.0,1,2,1,1
747,748,1,2,1,30.0,0,0,1,2
781,782,1,1,1,17.0,1,0,1,3
429,430,1,3,0,32.0,0,0,1,1
721,722,0,3,0,17.0,1,0,1,1
551,552,0,2,0,27.0,0,0,1,1
663,664,0,3,0,36.0,0,0,1,1
129,130,0,3,0,45.0,0,0,1,1
719,720,0,3,0,33.0,0,0,1,1
298,299,1,1,0,0.0,0,0,1,1
353,354,0,3,0,25.0,1,0,1,1
406,407,0,3,0,51.0,0,0,1,1
105,106,0,3,0,28.0,0,0,1,1
401,402,0,3,0,26.0,0,0,1,1
504,505,1,1,1,16.0,0,0,1,2
571,572,1,1,1,53.0,2,0,1,3
137,138,0,1,0,37.0,1,0,1,1
176,177,0,3,0,0.0,3,1,1,4
553,554,1,3,0,22.0,0,0,2,1
182,183,0,3,0,9.0,4,2,1,4
728,729,0,2,0,25.0,1,0,1,1
205,206,0,3,1,2.0,0,1,1,2
369,370,1,1,1,24.0,0,0,2,3
639,640,0,3,0,0.0,1,0,1,1
213,214,0,2,0,30.0,0,0,1,1
437,438,1,2,1,24.0,2,3,1,3
620,621,0,3,0,27.0,1,0,2,1
145,146,0,2,0,19.0,1,1,1,1
280,281,0,3,0,65.0,0,0,3,1
871,872,1,1,1,47.0,1,1,1,3
455,456,1,3,0,29.0,0,0,2,1
216,217,1,3,1,27.0,0,0,1,2
544,545,0,1,0,50.0,1,0,2,1
119,120,0,3,1,2.0,4,2,1,2
540,541,1,1,1,36.0,0,2,1,2
326,327,0,3,0,61.0,0,0,1,1
706,707,1,2,1,45.0,0,0,1,3
324,325,0,3,0,0.0,8,2,1,1
77,78,0,3,0,0.0,0,0,1,1
364,365,0,3,0,0.0,1,0,3,1
200,201,0,3,0,28.0,0,0,1,1
333,334,0,3,0,16.0,2,0,1,1
609,610,1,1,1,40.0,0,0,1,2
185,186,0,1,0,0.0,0,0,1,1
589,590,0,3,0,0.0,0,0,1,1
869,870,1,3,0,4.0,1,1,1,4
127,128,1,3,0,24.0,0,0,1,1
102,103,0,1,0,21.0,0,1,1,1
225,226,0,3,0,22.0,0,0,1,1
361,362,0,2,0,29.0,1,0,2,1
653,654,1,3,1,0.0,0,0,3,2
243,244,0,3,0,22.0,0,0,1,1
351,352,0,1,0,0.0,0,0,1,1
705,706,0,2,0,39.0,0,0,1,1
266,267,0,3,0,16.0,4,1,1,1
120,121,0,2,0,21.0,2,0,1,1
209,210,1,1,0,40.0,0,0,2,1
729,730,0,3,1,25.0,1,0,1,2
576,577,1,2,1,34.0,0,0,1,2
822,823,0,1,0,38.0,0,0,1,6
214,215,0,3,0,0.0,1,0,3,1
70,71,0,2,0,32.0,0,0,1,1
302,303,0,3,0,19.0,0,0,1,1
362,363,0,3,1,45.0,0,1,2,3
218,219,1,1,1,32.0,0,0,2,2
363,364,0,3,0,35.0,0,0,1,1
349,350,0,3,0,42.0,0,0,1,1
687,688,0,3,0,19.0,0,0,1,1
518,519,1,2,1,36.0,1,0,1,3
357,358,0,2,1,38.0,0,0,1,2
730,731,1,1,1,29.0,0,0,1,2
817,818,0,2,0,31.0,1,1,2,1
223,224,0,3,0,0.0,0,0,1,1
489,490,1,3,0,9.0,1,1,1,4
416,417,1,2,1,34.0,1,1,1,3
226,227,1,2,0,19.0,0,0,1,1
143,144,0,3,0,19.0,0,0,3,1
695,696,0,2,0,52.0,0,0,1,1
475,476,0,1,0,0.0,0,0,1,1
347,348,1,3,1,0.0,1,0,1,3
514,515,0,3,0,24.0,0,0,1,1
87,88,0,3,0,0.0,0,0,1,1
666,667,0,2,0,25.0,0,0,1,1
232,233,0,2,0,59.0,0,0,1,1
385,386,0,2,0,18.0,0,0,1,1
138,139,0,3,0,16.0,0,0,1,1
9,10,1,2,1,14.0,1,0,2,3
72,73,0,2,0,21.0,0,0,1,1
556,557,1,1,1,48.0,1,0,2,6
681,682,1,1,0,27.0,0,0,2,1
852,853,0,3,1,9.0,1,1,2,2
374,375,0,3,1,3.0,3,1,1,2
293,294,0,3,1,24.0,0,0,1,2
203,204,0,3,0,45.5,0,0,2,1
599,600,1,1,0,49.0,1,0,2,5
547,548,1,2,0,0.0,0,0,2,1
842,843,1,1,1,30.0,0,0,2,2
699,700,0,3,0,42.0,0,0,1,1
612,613,1,3,1,0.0,1,0,3,2
35,36,0,1,0,42.0,1,0,1,1
491,492,0,3,0,21.0,0,0,1,1
790,791,0,3,0,0.0,0,0,3,1
98,99,1,2,1,34.0,0,1,1,3
474,475,0,3,1,22.0,0,0,1,2
17,18,1,2,0,0.0,0,0,1,1
51,52,0,3,0,21.0,0,0,1,1
614,615,0,3,0,35.0,0,0,1,1
268,269,1,1,1,58.0,0,1,1,3
19,20,1,3,1,0.0,0,0,2,3
479,480,1,3,1,2.0,0,1,1,2
683,684,0,3,0,14.0,5,2,1,1
621,622,1,1,0,42.0,1,0,1,1
242,243,0,2,0,29.0,0,0,1,1
172,173,1,3,1,1.0,1,1,1,2
661,662,0,3,0,40.0,0,0,2,1
74,75,1,3,0,32.0,0,0,1,1
237,238,1,2,1,8.0,0,2,1,2
250,251,0,3,0,0.0,0,0,1,1
480,481,0,3,0,9.0,5,2,1,4
582,583,0,2,0,54.0,0,0,1,1
483,484,1,3,1,63.0,0,0,1,3
355,356,0,3,0,28.0,0,0,1,1
675,676,0,3,0,18.0,0,0,1,1
848,849,0,2,0,28.0,0,1,1,6
390,391,1,1,0,36.0,1,2,1,1
335,336,0,3,0,0.0,0,0,1,1
359,360,1,3,1,0.0,0,0,3,2
305,306,1,1,0,0.92,1,2,1,4
147,148,0,3,1,9.0,2,2,1,2
126,127,0,3,0,0.0,0,0,3,1
62,63,0,1,0,45.0,1,0,1,1
73,74,0,3,0,26.0,1,0,2,1
311,312,1,1,1,18.0,2,2,2,2
183,184,1,2,0,1.0,2,1,1,4
165,166,1,3,0,9.0,0,2,1,4
228,229,0,2,0,18.0,0,0,1,1
423,424,0,3,1,28.0,1,1,1,3
253,254,0,3,0,30.0,1,0,1,1
67,68,0,3,0,19.0,0,0,1,1
319,320,1,1,1,40.0,1,1,2,3
160,161,0,3,0,44.0,0,1,1,1
61,62,1,1,1,38.0,0,0,0,2
459,460,0,3,0,0.0,0,0,3,1
397,398,0,2,0,46.0,0,0,1,1
254,255,0,3,1,41.0,0,2,1,3
69,70,0,3,0,26.0,2,0,1,1
222,223,0,3,0,51.0,0,0,1,1
457,458,1,1,1,0.0,1,0,1,3
738,739,0,3,0,0.0,0,0,1,1
887,888,1,1,1,19.0,0,0,1,2
181,182,0,2,0,0.0,0,0,2,1
768,769,0,3,0,0.0,1,0,3,1
458,459,1,2,1,50.0,0,0,1,2
273,274,0,1,0,37.0,0,1,2,1
117,118,0,2,0,29.0,1,0,1,1
470,471,0,3,0,0.0,0,0,1,1
656,657,0,3,0,0.0,0,0,1,1
767,768,0,3,1,30.5,0,0,3,2
453,454,1,1,0,49.0,1,0,2,1
646,647,0,3,0,19.0,0,0,1,1
497,498,0,3,0,0.0,0,0,1,1
645,646,1,1,0,48.0,1,0,2,1
502,503,0,3,1,0.0,0,0,3,2
583,584,0,1,0,36.0,0,0,2,1
578,579,0,3,1,0.0,1,0,2,3
811,812,0,3,0,39.0,0,0,1,1
607,608,1,1,0,27.0,0,0,1,1
870,871,0,3,0,26.0,0,0,1,1
460,461,1,1,0,48.0,0,0,1,1
694,695,0,1,0,60.0,0,0,1,6
109,110,1,3,1,0.0,1,0,3,2
371,372,0,3,0,18.0,1,0,1,1
698,699,0,1,0,49.0,1,1,2,1
792,793,0,3,1,0.0,8,2,1,2
806,807,0,1,0,39.0,0,0,1,1
375,376,1,1,1,0.0,1,0,2,3
409,410,0,3,1,0.0,3,1,1,2
659,660,0,1,0,58.0,0,2,2,1
202,203,0,3,0,34.0,0,0,1,1
797,798,1,3,1,31.0,0,0,1,3
764,765,0,3,0,16.0,0,0,1,1
124,125,0,1,0,54.0,0,1,1,1
83,84,0,1,0,28.0,0,0,1,1
315,316,1,3,1,26.0,0,0,1,2
826,827,0,3,0,0.0,0,0,1,1
433,434,0,3,0,17.0,0,0,1,1
240,241,0,3,1,0.0,1,0,2,2
108,109,0,3,0,38.0,0,0,1,1
596,597,1,2,1,0.0,0,0,1,2
727,728,1,3,1,0.0,0,0,3,2
718,719,0,3,0,0.0,0,0,3,1
275,276,1,1,1,63.0,1,0,1,2
773,774,0,3,0,0.0,0,0,2,1
227,228,0,3,0,20.5,0,0,1,1
816,817,0,3,1,23.0,0,0,1,2
823,824,1,3,1,27.0,0,1,1,3
749,750,0,3,0,31.0,0,0,3,1
632,633,1,1,0,32.0,0,0,2,6
737,738,1,1,0,35.0,0,0,2,1
92,93,0,1,0,46.0,1,0,1,1
310,311,1,1,1,24.0,0,0,2,2
63,64,0,3,0,4.0,3,2,1,4
288,289,1,2,0,42.0,0,0,1,1
278,279,0,3,0,7.0,4,1,3,4
267,268,1,3,0,25.0,1,0,1,1
96,97,0,1,0,71.0,0,0,2,1
329,330,1,1,1,16.0,0,1,2,2
170,171,0,1,0,61.0,0,0,1,1
516,517,1,2,1,34.0,0,0,1,3
276,277,0,3,1,45.0,0,0,1,2
198,199,1,3,1,0.0,0,0,3,2
549,550,1,2,0,8.0,1,1,1,4
174,175,0,1,0,56.0,0,0,2,1
782,783,0,1,0,29.0,0,0,1,1
454,455,0,3,0,0.0,0,0,1,1
195,196,1,1,1,58.0,0,0,2,2
537,538,1,1,1,30.0,0,0,2,2
296,297,0,3,0,23.5,0,0,2,1
184,185,1,3,1,4.0,0,2,1,2
